movieId,tmdbId,imdbId,title,overview,genres,keywords,vote_average,vote_count,popularity,release_date,runtime,original_language
1378,11967.0,96487,Young Guns,"A group of young gunmen, led by Billy the Kid, become deputies to avenge the murder of the rancher who became their benefactor. But when Billy takes their authority too far, they become the hunted.","[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]","[{'id': 417, 'name': 'corruption'}, {'id': 798, 'name': 'sheriff'}, {'id': 1559, 'name': 'deputy sheriff'}, {'id': 2752, 'name': 'ranch'}, {'id': 5672, 'name': 'billy the kid'}, {'id': 9503, 'name': 'outlaw'}, {'id': 10226, 'name': 'neighbor'}]",6.6,262.0,9.905174,1988-08-12,107.0,en
1379,9086.0,100994,Young Guns II,"Only three of the original five ""young guns"" -- Billy the Kid (Emilio Estevez), Jose Chavez y Chavez (Lou Diamond Phillips), and Doc Scurlock (Kiefer Sutherland) -- return in Young Guns, Part 2, which is the story of Billy the Kid and his race to safety in Old Mexico while being trailed by a group of government agents led by Pat Garrett","[{'id': 37, 'name': 'Western'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 255, 'name': 'male nudity'}, {'id': 293, 'name': 'female nudity'}, {'id': 378, 'name': 'prison'}, {'id': 534, 'name': 'mexico'}, {'id': 549, 'name': 'prostitute'}, {'id': 798, 'name': 'sheriff'}, {'id': 1666, 'name': 'mexican standoff'}, {'id': 5672, 'name': 'billy the kid'}, {'id': 9503, 'name': 'outlaw'}, {'id': 9663, 'name': 'sequel'}, {'id': 10322, 'name': 'native american'}, {'id': 10685, 'name': 'escape'}, {'id': 155291, 'name': 'cowboy'}]",6.3,165.0,11.977636,1990-08-01,132.0,en
1380,621.0,77631,Grease,"Australian good girl Sandy and greaser Danny fell in love over the summer. But when they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance despite their eccentric friends?","[{'id': 10749, 'name': 'Romance'}]","[{'id': 391, 'name': 'flying car'}, {'id': 542, 'name': 'street gang'}, {'id': 795, 'name': 'running'}, {'id': 3687, 'name': 'graduation'}, {'id': 4344, 'name': 'musical'}, {'id': 9823, 'name': 'rivalry'}, {'id': 10181, 'name': 'based on play or musical'}, {'id': 18453, 'name': 'gossip'}, {'id': 34130, 'name': 'makeover'}, {'id': 159953, 'name': 'automobile racing'}, {'id': 164246, 'name': 'nostalgic'}, {'id': 165132, 'name': 'greaser'}, {'id': 165136, 'name': 'wolf whistle'}, {'id': 165137, 'name': 'school dance'}, {'id': 165139, 'name': 'animated credits'}, {'id': 165143, 'name': 'pep rally'}, {'id': 165147, 'name': 'wrong side of the tracks'}, {'id': 165148, 'name': 'mooning'}, {'id': 165154, 'name': 'school principal'}]",7.2,1633.0,7.854899,1978-07-07,110.0,en
1381,9037.0,84021,Grease 2,"It's 1961, two years after the original Grease gang graduated, and there's a new crop of seniors and new members of the coolest cliques on campus, the Pink Ladies and T-Birds. Michael Carrington is the new kid in school - but he's been branded a brainiac. Can he fix up an old motorcycle, don a leather jacket, avoid a rumble with the leader of the T-Birds, and win the heart of Pink Lady Stephanie?","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 4344, 'name': 'musical'}, {'id': 8290, 'name': 'talent show'}, {'id': 14735, 'name': 'motorcycle'}, {'id': 187056, 'name': 'woman director'}]",4.9,185.0,14.202364,1982-06-11,115.0,en
1382,10173.0,100114,Marked for Death,"Just retired from the Drug Enforcement Agency, John Hatcher (Seagal) returns to his hometown and quickly discovers that drugs have infiltrated his old neighborhood. Determined to drive the dealers out, Hatcher crosses pathes with a ferocious Jamaican druglord who vowes that Hatcher and his family are now marked for death.","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 3392, 'name': 'voodoo'}, {'id': 8015, 'name': 'cop'}, {'id': 9826, 'name': 'murder'}, {'id': 18035, 'name': 'family'}]",5.6,100.0,5.845712,1990-10-05,94.0,en
1384,168535.0,117773,The Substance of Fire,"Isaac Geldhart is a Holocaust survivor who, overcome by grief at the recent death of his wife, seems determined to run his publishing firm into the ground by printing books that have no hope of financial success. His son Aaron, who also works at the company, grows frustrated with Isaac's emotional decline and attempts to take over the firm. The resulting crisis involves Isaac's other two children, his daughter Sarah and his dying son Martin.","[{'id': 18, 'name': 'Drama'}]",[],6.0,1.0,0.757322,1996-09-11,97.0,en
1385,8845.0,105690,Under Siege,"This action-packed thriller takes place on the soon-to-be-decommissioned USS Missouri. Disgruntled ex-CIA operative Strannix, his assistant Krill and their group of terrorists seize the battleship with nuclear blackmail in mind. They've planned for every contingency but ignore the ship's cook, former Navy SEAL Casey Ryback -- an error that could be fatal.","[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 1650, 'name': 'cook'}, {'id': 2770, 'name': 'war ship'}, {'id': 3070, 'name': 'mercenary'}, {'id': 3312, 'name': 'nuclear missile'}, {'id': 7188, 'name': 'hostage-taking'}]",6.1,405.0,9.918269,1992-10-08,103.0,en
1387,578.0,73195,Jaws,"An insatiable great white shark terrorizes the townspeople of Amity Island, The police chief, an oceanographer and a grizzled shark hunter seek to destroy the bloodthirsty beast.","[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]","[{'id': 1495, 'name': 'fishing'}, {'id': 1913, 'name': 'atlantic ocean'}, {'id': 2069, 'name': 'bathing'}, {'id': 2580, 'name': 'shipwreck'}, {'id': 2993, 'name': 'police chief'}, {'id': 2996, 'name': 'ferry boat'}, {'id': 3737, 'name': 'dying and death'}, {'id': 11280, 'name': 'dolly zoom'}, {'id': 15097, 'name': 'shark'}, {'id': 15098, 'name': 'great white shark'}, {'id': 223059, 'name': 'animal horror'}]",7.5,2628.0,19.726114,1975-06-18,124.0,en
1388,579.0,77766,Jaws 2,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 1919, 'name': 'mayor'}, {'id': 2041, 'name': 'island'}, {'id': 2993, 'name': 'police chief'}, {'id': 3180, 'name': 'sailing'}, {'id': 3735, 'name': 'boat accident'}, {'id': 3737, 'name': 'dying and death'}, {'id': 4210, 'name': 'panic'}, {'id': 5156, 'name': 'current'}, {'id': 5160, 'name': 'aggression by animal'}, {'id': 9663, 'name': 'sequel'}, {'id': 10084, 'name': 'rescue'}, {'id': 13130, 'name': 'teenager'}, {'id': 15097, 'name': 'shark'}, {'id': 15098, 'name': 'great white shark'}, {'id': 158297, 'name': 'high-tension current'}, {'id': 204009, 'name': 'tourism'}]",5.9,412.0,11.21306,1978-06-16,116.0,en
1389,17692.0,85750,Jaws 3-D,"This third film in the series follows a group of marine biologists attempting to capture a young great white shark that has wandered into Florida's Sea World Park. However, later it is discovered that the shark's 35-foot mother is also a guest at Sea World. What follows is the shark wreaking havoc on the visitors in the park.","[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]","[{'id': 269, 'name': 'diving'}, {'id': 630, 'name': 'dolphin'}, {'id': 1196, 'name': 'florida'}, {'id': 9663, 'name': 'sequel'}, {'id': 10503, 'name': 'scuba diving'}, {'id': 15058, 'name': 'swimming'}, {'id': 15097, 'name': 'shark'}, {'id': 15098, 'name': 'great white shark'}, {'id': 158108, 'name': 'killer shark'}, {'id': 158252, 'name': 'giant animal'}, {'id': 158340, 'name': 'theme park'}, {'id': 158345, 'name': 'water skiing'}, {'id': 158350, 'name': 'boat trouble'}, {'id': 158353, 'name': 'sea world'}, {'id': 209714, 'name': '3d'}]",4.2,266.0,16.603041,1983-03-16,99.0,en
1390,17795.0,117119,My Fellow Americans,"They used to run the country. Now they're running for their lives! Two on-the-lam former Presidents of the United States. Framed in a scandal by the current President and pursued by armed agents, the two squabbling political foes plunge into a desperately frantic search for the evidence that will establish their innocence.","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 833, 'name': 'white house'}, {'id': 840, 'name': 'usa president'}, {'id': 3635, 'name': 'national security agency (nsa)'}, {'id': 15017, 'name': 'danger'}, {'id': 169028, 'name': 'sable'}, {'id': 169046, 'name': 'writ'}]",6.3,46.0,3.863894,1996-12-20,101.0,en
1391,75.0,116996,Mars Attacks!,"'We come in peace' is not what those green men from Mars mean when they invade our planet, armed with irresistible weapons and a cruel sense of humor.  This star studded cast must play victim to the alien’s fun and games in this comedy homage to science fiction films of the '50s and '60s.","[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]","[{'id': 83, 'name': 'saving the world'}, {'id': 464, 'name': 'total destruction'}, {'id': 833, 'name': 'white house'}, {'id': 839, 'name': 'mars'}, {'id': 840, 'name': 'usa president'}, {'id': 843, 'name': 'cataclysm'}, {'id': 1280, 'name': 'lasergun'}, {'id': 1704, 'name': 'ambassador'}, {'id': 1705, 'name': 'congress'}, {'id': 2867, 'name': 'pest'}, {'id': 3243, 'name': 'flying saucer'}]",6.1,1544.0,15.63424,1996-12-12,106.0,en
1392,13891.0,115906,Citizen Ruth,"""Citizen Ruth"" is the story of Ruth Stoops, a woman who nobody even noticed -- until she got pregnant. Now, everyone wants a piece of her. The film is a comedy about one woman caught in the ultimate tug-of-war: a clash of wild, noisy, ridiculous people that rapidly dissolves into a media circus.","[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 934, 'name': 'judge'}, {'id': 10183, 'name': 'independent film'}, {'id': 193013, 'name': 'extremist'}]",6.8,27.0,2.225234,1996-12-13,104.0,en
1393,9390.0,116695,Jerry Maguire,"Jerry Maguire used to be a typical sports agent: willing to do just about anything he could to get the biggest possible contracts for his clients, plus a nice commission for himself. Then, one day, he suddenly has second thoughts about what he's really doing. When he voices these doubts, he ends up losing his job and all of his clients, save Rod Tidwell, an egomaniacal football player.","[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 1485, 'name': 'stadium'}, {'id': 3658, 'name': 'career'}, {'id': 6075, 'name': 'sport'}, {'id': 178372, 'name': 'sports agent'}]",6.7,941.0,11.807601,1996-12-06,139.0,en
1394,378.0,93822,Raising Arizona,The Coen Brothers tell the story of a absurd yet likable family with an unproductive couple as the focal point. The couple has gotten themselves into some trouble while kidnapping a baby and give Hollywood one of the most memorable chase scenes to date.,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'id': 1009, 'name': 'baby'}, {'id': 1545, 'name': 'supermarket'}, {'id': 1859, 'name': 'arizona'}, {'id': 3725, 'name': 'pregnancy and birth'}]",7.2,548.0,14.011415,1987-03-01,94.0,en
1395,10896.0,94155,Tin Men,A minor car accident drives two rival aluminum-siding salesmen to the ridiculous extremes of man versus man in 1963 Baltimore.,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'id': 271, 'name': 'competition'}, {'id': 6054, 'name': 'friendship'}, {'id': 6062, 'name': 'hostility'}, {'id': 13063, 'name': 'car accident'}, {'id': 194228, 'name': 'salesmen'}]",6.8,38.0,6.477975,1987-03-06,112.0,en
1396,2322.0,105435,Sneakers,"When shadowy U.S. intelligence agents blackmail a reformed computer hacker and his eccentric team of security experts into stealing a code-breaking 'black box' from a Soviet-funded genius, they uncover a bigger conspiracy. Now, he and his 'sneakers' must save themselves and the world economy by retrieving the box from their blackmailers.","[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'id': 2157, 'name': 'hacker'}, {'id': 2303, 'name': 'mathematician'}, {'id': 4967, 'name': 'assignment'}, {'id': 6129, 'name': 'company'}, {'id': 155555, 'name': 'computer hacker'}]",6.7,301.0,7.207325,1992-09-09,126.0,en
1397,41240.0,115633,Bastard Out of Carolina,"Difficult tale of poor, struggling South Carolinian mother &amp; daughter, who each face painful choices with their resolve and pride. Bone, the eldest daughter, and Anney her tired mother, grow both closer and farther apart: Anney sees Glen as her last chance.  The film won an Emmy Award for ""Outstanding Casting for a Miniseries or a Special"" and was nominated for ""Outstanding Directing for a Miniseries or a Special"", ""Outstanding Supporting Actress in a Miniseries or a Special"", and ""Outstanding Made for Television Movie"". It was screened in the Un Certain Regard section at the 1996 Cannes Film Festival.","[{'id': 18, 'name': 'Drama'}]","[{'id': 187056, 'name': 'woman director'}]",7.3,19.0,1.403309,1996-12-15,97.0,en
1398,26949.0,116621,In Love and War,"After teenage ambulance driver Ernest Hemingway (Chris O'Donnell) takes shrapnel in the leg during World War I, he falls in love with Agnes von Kurowsky (Sandra Bullock), a beautiful older nurse at the hospital where he's sent to recover. Their affair slowly blossoms, until Hemingway boldly asks Agnes to be his wife and journey to America with him. Richard Attenborough directs this drama based on the real-life experiences of the famed novelist.","[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'id': 2504, 'name': 'world war i'}, {'id': 155509, 'name': 'hemmingway'}]",6.0,28.0,2.369637,1996-12-18,113.0,en
1399,9819.0,116999,Marvin's Room,A leukemia patient attempts to end a 20-year feud with her sister to get her bone marrow.,"[{'id': 18, 'name': 'Drama'}]","[{'id': 1156, 'name': 'sister sister relationship'}, {'id': 5923, 'name': 'sister'}, {'id': 8097, 'name': 'leukemia'}, {'id': 9824, 'name': 'reunion'}, {'id': 10163, 'name': 'cancer'}, {'id': 185263, 'name': 'bone marrow transplant'}]",6.6,130.0,5.307984,1996-12-18,98.0,en
1401,31908.0,116410,Ghosts of Mississippi,"Ghosts of Mississippi is a drama covering the final trial of the assassin, Bryon De La Beckwith, of the 60s civil rights leader Medgar Evers. It begins with the murder and the events surrounding the two initial trials which both ended in a hung jury. The movie then covers District Attorney, Bobby DeLaughters transformation and alliance with Myrlie Evers, wife of Medgar Evers, of the, as he becomes more involved with bringing Beckwith to trial for the third time 30 years later. Some of the characters are played by the actual participants in this story.","[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]","[{'id': 782, 'name': 'assassin'}, {'id': 4129, 'name': 'widow'}, {'id': 11038, 'name': 'trial'}, {'id': 163116, 'name': 'civil rights'}, {'id': 208647, 'name': 'activist'}]",6.2,40.0,15.50082,1996-12-20,130.0,en
1404,46027.0,119783,Night Falls on Manhattan,A newly elected District attorney finds himself in the middle of a police corruption investigation that may involve his father and his partner.,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]","[{'id': 417, 'name': 'corruption'}, {'id': 6149, 'name': 'police'}, {'id': 11734, 'name': 'police corruption'}, {'id': 33518, 'name': 'district attorney'}, {'id': 156022, 'name': 'nypd'}]",6.6,24.0,1.626239,1996-10-22,113.0,en
1405,3179.0,115641,Beavis and Butt-Head Do America,"Mike Judge's slacker duo, Beavis and Butt-Head, wake to discover their TV has been stolen. Their search for a new one takes them on a clueless adventure across America where they manage to accidentally become America's most wanted.","[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]","[{'id': 521, 'name': 'washington d.c.'}, {'id': 585, 'name': 'casino'}, {'id': 612, 'name': 'hotel'}, {'id': 1670, 'name': 'sun'}, {'id': 2136, 'name': 'television'}, {'id': 2700, 'name': 'sperm'}, {'id': 10988, 'name': 'based on tv series'}, {'id': 14570, 'name': 'las vegas'}, {'id': 156788, 'name': 'swat team'}, {'id': 161919, 'name': 'adult animation'}, {'id': 167043, 'name': 'road movie'}]",6.5,169.0,8.855685,1996-12-15,81.0,en
1406,1802.0,112769,La Cérémonie,"Sophie, a quiet and shy maid working for the upper-class family Lelievre, hides her illiteracy under the cloak of a perfect household and obedience. She finds a friend in the energetic and uncompromising postmaster Jeanne, who encourages her to stand up against her bourgeois employers. Things start to escalate as the Lelievres find out that Sophie can't read and has brought Jeanne into their house against their wish.","[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'id': 254, 'name': 'france'}, {'id': 2073, 'name': 'illiteracy'}, {'id': 2755, 'name': 'country life'}, {'id': 3804, 'name': 'post'}, {'id': 4025, 'name': 'brittany'}, {'id': 4029, 'name': 'bourgeoisie'}, {'id': 4034, 'name': 'class society'}, {'id': 5248, 'name': 'female friendship'}, {'id': 5808, 'name': 'pregnant minor'}, {'id': 5916, 'name': 'gallery owner'}, {'id': 13097, 'name': 'maid'}, {'id': 18035, 'name': 'family'}]",7.0,40.0,3.095894,1995-08-30,111.0,fr
